NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.0.6
Balloon Flight Name:, zh-999
Attached Instruments:, Radiosonde
Station Name:, Zurich CH
Station Latitude:, 47.37929
Station Longitude:, 8.54872
Station Altitude:, 510.00 [m]
Station Pressure:, 962.00 [mb]
Station Temperature:, 25.000 [deg C]
Station Humidity:, 45.000 [% RH]
Radiosonde Serial Number / ID:, 
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2022-05-04, 08:38:02, 833, 31082.833, 0.02554, 0.5100, 958.77, 22.55, 22.65, 38.60, 7.76, 24.57, 5.4, 299.278, 24.57, 22.67, 0.00, 11132.49, 0.000, 47.37946, 8.54884, 0.5090, 9, 962.00, 99999, 99999, 99999, 99999, 99999, 99999, 08:38:20, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:03, 883, 31083.883, 0.04225, 0.5101, 958.76, 22.53, 22.63, 38.60, 7.74, 24.59, 5.4, 299.259, 24.59, 22.67, 0.09, 11118.94, 0.000, 47.37946, 8.54884, 0.5090, 9, 962.00, 99999, 99999, 0.00, 99999, 99999, 99999, 08:38:21, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:04, 885, 31084.885, 0.05790, 0.5101, 958.76, 22.51, 22.61, 38.70, 7.76, 24.60, 5.4, 299.239, 24.60, 22.67, 0.04, 11134.37, 0.000, 47.37946, 8.54884, 0.5090, 9, 962.00, 99999, 99999, 0.00, 99999, 99999, 99999, 08:38:22, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:05, 825, 31085.825, 0.07465, 0.5101, 958.76, 22.49, 22.59, 38.70, 7.75, 24.61, 5.4, 299.218, 24.61, 22.64, 0.03, 11120.70, 0.000, 47.37946, 8.54884, 0.5090, 9, 962.00, 99999, 99999, 0.00, 99999, 99999, 99999, 08:38:23, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:06, 830, 31086.830, 0.09137, 0.5103, 958.74, 22.53, 22.63, 39.30, 8.01, 24.63, 5.4, 299.261, 24.63, 22.64, 0.07, 11323.09, 0.000, 47.37946, 8.54884, 0.5090, 9, 962.00, 99999, 99999, 0.00, 99999, 99999, 99999, 08:38:24, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:07, 833, 31087.833, 0.10914, 0.5102, 958.75, 22.50, 22.60, 39.30, 7.98, 24.64, 5.4, 299.229, 24.64, 22.64, 0.04, 11302.11, 0.000, 47.37946, 8.54884, 0.5090, 9, 962.00, 99999, 99999, 0.00, 99999, 99999, 99999, 08:38:25, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:08, 899, 31088.899, 0.12482, 0.5103, 958.74, 22.51, 22.61, 39.40, 8.03, 24.65, 5.4, 299.240, 24.65, 22.64, 0.04, 11338.28, 0.000, 47.37946, 8.54884, 0.5090, 9, 962.00, 99999, 99999, 0.00, 99999, 99999, 99999, 08:38:26, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:09, 839, 31089.839, 0.14153, 0.5103, 958.74, 22.56, 22.66, 39.10, 7.96, 24.67, 5.4, 299.291, 24.67, 22.64, 0.04, 11285.58, 0.000, 47.37946, 8.54884, 0.5080, 9, 962.11, 99999, 99999, -0.14, 99999, 99999, 99999, 08:38:27, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:10, 842, 31090.842, 0.15852, 0.5103, 958.74, 22.55, 22.65, 39.00, 7.91, 24.68, 5.3, 299.281, 24.68, 22.64, 0.03, 11249.48, 0.000, 47.37946, 8.54884, 0.5080, 9, 962.11, 99999, 99999, -0.13, 99999, 99999, 99999, 08:38:28, 99999, 87.7, 0.02, 99999, 99999, 99999
2022-05-04, 08:38:11, 862, 31091.862, 0.17449, 0.5103, 958.74, 22.58, 22.68, 38.90, 7.90, 24.69, 5.3, 299.311, 24.69, 22.62, 0.03, 11241.00, 0.000, 47.37946, 8.54883, 0.5080, 9, 962.11, 99999, 99999, -0.11, 99999, 99999, 99999, 08:38:29, 99999, 87.7, 0.02, 99999, 99999, 99999
