Extended NOAA/GMD preliminary data 04-05-2022 08:38:02 [GMT], SkySonde Client version 1.3.0.6
Software written by Allen Jordan and Jim Wendell, NOAA
               Header lines = 19
               Data columns = 15
              Flight number = zh-999
                 Date [GMT] = 04-05-2022
                 Time [GMT] = 09:09:26
            Instrument type = Vaisala Sonde
             Vaisala number = 
                 A/D System = V7


    THE DATA CONTAINED IN THIS FILE ARE PRELIMINARY
     AND SUBJECT TO REPROCESSING AND VERIFICATION
     FOR SOUNDING DETAILS REFER TO FILE zh-999.de1


      Time,     Press,       Alt,      Temp,      Traw,     Theta,        RH,     TFp V,    TVaisI,  Fl,   GPS lat,   GPS lon,   GPS alt,      Wind,  Wind Dir
     [min],     [hpa],      [km],   [deg C],   [deg C],       [K],       [%],   [deg C],    [degC],  [],     [deg],     [deg],      [km],     [m/s],     [deg]
   0.00000,    958.08,    0.5162,     17.85,     17.96,   294.583,     45.50,      5.93,     25.34,   1,  47.37946,   8.54883,    0.5220,     99999,     99999
   0.01592,    958.09,    0.5161,     18.16,     18.27,   294.896,     44.90,      6.02,     25.36,   1,  47.37946,   8.54884,    0.5210,     99999,     99999
   0.03293,    958.08,    0.5162,     18.01,     18.12,   294.745,     44.40,      5.72,     25.38,   1,  47.37946,   8.54884,    0.5210,     99999,     99999
   0.04861,    958.09,    0.5161,     17.83,     17.94,   294.562,     44.20,      5.49,     25.40,   1,  47.37947,   8.54884,    0.5220,     99999,     99999
   0.06536,    958.08,    0.5162,     17.65,     17.76,   294.381,     44.10,      5.29,     25.42,   1,  47.37947,   8.54884,    0.5210,     99999,     99999
   0.08243,    958.08,    0.5162,     17.41,     17.52,   294.138,     44.00,      5.04,     25.45,   1,  47.37947,   8.54884,    0.5210,     99999,     99999
   0.09932,    958.07,    0.5163,     17.38,     17.49,   294.108,     44.00,      5.02,     25.46,   1,  47.37946,   8.54884,    0.5200,     99999,     99999
   0.11610,    958.07,    0.5163,     17.45,     17.56,   294.179,     44.00,      5.08,     25.48,   1,  47.37946,   8.54884,    0.5200,     99999,     99999
   0.13289,    958.07,    0.5163,     17.45,     17.56,   294.179,     44.40,      5.21,     25.50,   1,  47.37946,   8.54884,    0.5200,     99999,     99999
   0.14862,    958.08,    0.5162,     17.51,     17.62,   294.239,     44.20,      5.20,     25.52,   1,  47.37945,   8.54884,    0.5200,     99999,     99999
   0.16532,    958.08,    0.5162,     17.50,     17.61,   294.229,     44.00,      5.13,     25.54,   1,  47.37944,   8.54884,    0.5190,     99999,     99999
   0.18207,    958.07,    0.5163,     17.55,     17.66,   294.280,     43.90,      5.14,     25.56,   1,  47.37944,   8.54884,    0.5180,     99999,     99999
   0.19986,    958.05,    0.5165,     17.64,     17.75,   294.373,     43.90,      5.22,     25.58,   1,  47.37943,   8.54884,    0.5170,     99999,     99999
   0.21558,    958.06,    0.5164,     17.50,     17.61,   294.231,     44.20,      5.19,     25.59,   1,  47.37942,   8.54884,    0.5160,     99999,     99999
